EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
354,281,174,381,408,182,216,163,19.37991,27.60714,60.27888,99.08604,77.37656,91.1316,81.04292,84.24649,22.77411,73.17846,-41.37274
342,274,186,426,453,197,220,161,19.37991,27.60714,60.27888,99.08604,77.37656,91.1316,81.04292,84.24649,22.77411,73.17846,-41.37274
237,261,171,424,447,192,212,157,19.37991,27.60714,60.27888,99.08604,77.37656,91.1316,81.04292,84.24649,22.77411,73.17846,-41.37274
206,237,155,400,414,182,230,166,17.95908,26.09733,58.81847,97.19599,76.74006,90.13197,80.56287,83.67384,23.73329,83.82468,-19.2157
201,215,140,347,348,156,237,162,17.70757,25.95407,56.37784,95.49416,74.33011,89.6513,78.92656,83.45017,23.13363,82.4015,-22.82309
188,206,121,213,224,108,202,142,17.70757,25.95407,56.37784,95.49416,74.33011,89.6513,78.92656,83.45017,23.13363,82.4015,-22.82309
189,202,111,143,132,84,195,139,17.70757,25.95407,56.37784,95.49416,74.33011,89.6513,78.92656,83.45017,23.13363,82.4015,-22.82309
185,200,108,149,124,85,182,115,17.21287,24.19256,56.75943,95.75088,74.64112,90.23439,78.94302,83.84259,23.13363,82.4015,-22.82309
168,185,108,149,126,91,144,80,18.26816,24.05408,56.74997,95.71067,74.78381,90.42015,79.30851,83.40201,23.2083,81.90354,-23.65533
152,142,94,147,132,88,101,65,18.26816,24.05409,56.74997,95.71068,74.78382,90.42014,79.30851,83.40201,23.40208,81.13586,-25.05328
142,137,91,148,131,90,92,58,18.53326,23.77493,56.59621,95.49499,74.67928,90.26093,79.35223,82.93265,23.71413,75.5803,-32.56909
123,135,126,155,124,85,87,55,18.53326,23.77493,56.59621,95.49499,74.67928,90.26093,79.35223,82.93265,23.71413,75.5803,-32.56909
116,135,147,154,118,83,79,50,19.26163,24.06833,57.4872,95.984,75.51628,90.67316,80.19346,82.55107,23.65777,73.04235,-36.186
82,136,176,159,124,83,68,45,19.26163,24.06833,57.4872,95.984,75.51628,90.67316,80.19346,82.55107,22.33514,68.25114,-39.47189
64,150,188,163,118,81,63,41,20.69284,24.07568,61.1808,98.3896,78.33657,91.32478,82.2338,82.53564,22.33514,68.25114,-39.47189
63,159,231,184,113,89,63,41,20.69284,24.07568,61.1808,98.3896,78.33657,91.32478,82.2338,82.53564,23.27039,65.69093,-39.17914
58,155,266,168,98,90,56,37,22.44497,24.62513,61.93372,99.05785,78.81676,91.59269,83.02672,82.42843,23.64178,62.57421,-41.21835
68,177,355,212,123,95,67,81,22.44497,24.62513,61.93372,99.05785,78.81676,91.59269,83.02672,82.42843,23.64178,62.57421,-41.21835
69,177,433,227,123,95,71,84,23.56564,25.74852,63.07879,99.79446,79.66751,91.79496,83.69566,82.58054,23.64178,62.57421,-41.21835
76,162,563,240,123,98,73,90,23.56564,25.74852,63.07879,99.79446,79.66751,91.79496,83.69566,82.58054,23.56457,61.03174,-43.42294
93,182,622,262,136,97,83,119,23.7397,27.51296,59.59372,93.70089,75.69525,88.2962,80.66051,80.087,24.46533,60.75531,-44.42929
