EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
49,121,273,135,78,60,39,57,11.12324,22.2562,17.61558,25.20128,12.67067,25.12952,6.49552,26.60362,40.98215,55.06684,-19.82419,
56,137,307,144,85,67,42,57,11.24147,22.4002,17.73611,25.32003,12.75492,25.25309,6.58672,26.72311,40.98215,55.06684,-19.82419,
57,137,269,162,95,71,46,57,11.39495,22.33261,17.90415,25.12375,12.90895,25.37082,7.056832,26.9163,41.26289,54.19278,-20.77805,
52,123,256,151,93,70,45,40,11.39415,22.30618,17.98155,25.00528,13.00514,25.3599,7.363411,27.00176,40.66038,53.58299,-21.7695,
55,127,289,156,93,67,47,53,11.19343,22.24971,18.03763,24.85174,13.18989,25.25257,7.83299,27.04829,40.58131,53.04069,-22.36826,
50,129,285,137,90,69,45,60,11.16881,22.29152,18.18511,24.88794,13.39882,25.23972,8.178034,27.01929,40.33632,51.58524,-24.004,
57,128,244,147,89,68,48,60,11.2214,22.36229,18.30923,24.97902,13.5278,25.25828,8.339152,26.97787,40.33632,51.58524,-24.004,
54,137,234,122,78,67,50,58,11.67681,22.87317,18.89685,25.91127,14.36234,26.16715,8.941006,27.16726,40.49466,49.53007,-26.15961,
55,142,286,123,72,65,49,62,12.04132,23.38042,19.11446,26.38543,14.80782,26.4741,9.254524,27.21691,39.89142,48.71625,-27.16199,
55,144,264,132,82,63,50,53,12.08298,23.4662,19.19377,26.57772,14.95011,26.65454,9.430939,27.42582,39.89142,48.71625,-27.16199,
55,152,260,136,82,58,47,42,12.27954,23.7064,19.54795,27.23404,15.53452,27.29862,10.07336,28.0532,40.91666,49.06931,-27.60205,
37,128,271,102,74,55,40,37,12.32923,23.67383,19.66571,27.32984,15.71521,27.42972,10.23786,28.10787,40.91666,49.06931,-27.60205,
39,121,275,108,69,57,31,62,12.65001,24.22822,19.80731,27.58671,16.11047,27.57388,10.6529,28.29438,39.01657,46.20573,-31.53363,
46,141,267,114,78,68,35,70,13.31965,24.78413,19.72489,27.77895,16.03999,27.70947,10.88406,28.27225,40.76615,47.15762,-31.10489,
43,135,305,99,76,68,31,69,13.67104,25.03169,19.89581,27.64681,15.96278,27.49405,10.71113,28.05317,40.70485,47.83641,-30.85638,
43,122,372,98,76,71,30,68,13.98867,25.20498,20.14555,27.71997,16.24017,27.56886,11.04475,28.01296,40.64435,48.46581,-30.64276,
48,124,390,101,78,68,37,70,14.30048,25.36731,20.43339,27.86547,16.44791,27.78504,11.32382,28.15322,42.11127,46.81963,-33.53256,
47,132,405,94,77,63,36,50,14.70638,25.63326,20.82981,28.17916,16.71094,28.01806,11.6186,28.32922,42.27539,46.5554,-33.61755,
42,126,397,94,71,50,33,42,14.95796,25.81265,21.08428,28.40066,16.88054,28.14654,11.78836,28.44301,42.19282,46.4483,-33.7215,
44,137,401,97,65,49,33,41,15.13254,25.91942,21.16803,28.53719,16.97025,28.33431,12.07267,28.46223,42.35254,46.2121,-34.31906,
48,148,391,98,61,44,36,57,15.29536,26.02537,21.24231,28.67717,17.05493,28.50835,12.3426,28.47597,42.35254,46.2121,-34.31906,
44,150,387,97,58,44,31,58,15.39089,26.17536,21.31878,28.82547,17.12603,28.56632,12.39117,28.46819,41.15126,46.73471,-35.05911,
44,168,374,99,59,41,30,57,15.34203,26.27719,21.43398,28.94033,17.31273,28.64474,12.53969,28.45096,41.15126,46.73471,-35.05911,
52,184,373,90,53,37,28,57,15.27623,26.5029,21.47796,29.15885,17.4972,28.7767,12.65566,28.4416,40.21304,47.21092,-34.70007,
51,179,374,77,46,40,29,84,15.33624,26.81542,21.29894,29.51344,17.45771,28.93677,12.54254,28.50069,39.92256,47.75531,-34.35736,
50,166,356,77,46,45,32,81,15.2594,26.88367,21.26576,29.47646,17.41858,28.89692,12.49553,28.50466,39.47992,48.12661,-34.60754,
52,159,364,86,51,52,35,111,15.22881,26.90564,21.25422,29.45721,17.40456,28.88043,12.47953,28.50465,39.03214,47.88173,-34.43411,
54,127,358,84,47,55,40,122,15.19808,26.97343,21.20851,29.62949,17.46107,28.96927,12.55357,28.5232,38.97213,47.81298,-34.39737,
51,102,374,85,45,56,39,133,15.30666,27.10064,21.24229,29.74006,17.51194,29.02884,12.58074,28.41192,38.97213,47.81298,-34.39737,
55,117,454,94,43,53,41,135,15.33463,27.13189,21.17576,29.66754,17.49001,28.94637,12.62041,28.37025,39.3477,46.80807,-35.89828,
55,125,528,95,40,55,53,156,15.17185,27.1586,21.18651,29.51828,17.54,28.91292,12.55651,28.4349,38.78375,47.11834,-36.0795,
59,134,581,97,51,50,55,155,14.69814,27.04595,21.09438,29.17629,17.64185,28.70604,12.4202,28.48984,37.73611,47.69312,-35.83026,
60,137,587,104,55,53,67,242,14.55235,26.9768,21.03783,28.9992,17.566,28.49035,12.22035,28.32096,37.73611,47.69312,-35.83026,
59,130,617,123,62,52,82,247,14.05325,26.58735,20.5767,28.45649,17.27039,27.72956,12.05428,27.75694,36.66083,48.31225,-35.32407,
57,136,536,120,64,53,85,245,13.47941,26.25273,20.44279,27.89866,17.3628,27.23148,11.93112,27.40955,36.83302,47.47335,-35.06815,
55,148,445,115,65,47,80,234,13.08654,26.04435,20.43601,27.53151,17.51885,26.97697,11.86656,27.24224,36.83302,47.47335,-35.06815,
52,142,359,106,57,50,85,229,11.91215,24.79822,18.67925,25.63696,16.85315,25.12202,11.32287,26.54387,40.32623,46.75498,-35.53067,
51,157,348,105,56,49,74,136,10.69468,23.58772,17.06109,23.83211,16.04315,23.71023,10.62893,26.20574,40.32623,46.75498,-35.53067,
51,165,285,96,51,62,93,137,10.43341,23.32517,17.01498,23.10021,15.61672,22.68193,9.341227,25.68583,46.78981,43.07243,-36.7579,
49,158,282,96,52,80,99,131,9.885219,21.56394,15.9221,20.11007,14.59348,19.75993,6.771673,24.57541,55.88647,36.57175,-40.11395,
63,379,391,140,57,82,98,127,9.782453,21.38126,16.23361,19.33403,14.40074,19.03462,5.621603,23.892,55.88647,36.57175,-40.11395,
66,451,430,150,57,81,95,159,8.521272,19.93036,16.52519,16.95677,13.1851,17.46776,1.738737,21.84315,63.50583,25.54596,-47.33643,
70,500,478,155,59,84,95,156,8.853411,19.5257,17.06062,16.50833,13.29424,17.1216,1.195542,21.33114,76.69644,-30.33255,-97.2179,
67,501,511,161,67,80,62,144,9.453044,19.255,17.68722,16.60056,13.82789,16.98996,1.471316,20.90161,75.79537,-53.12589,-118.3591,
81,533,527,158,68,81,59,228,9.604176,18.46883,18.14079,16.38423,14.21716,16.60153,1.421349,19.98841,74.69736,-60.508,-125.1249,
82,619,544,141,70,129,122,244,9.535003,18.03351,18.47311,16.23197,14.61956,16.56067,1.706736,19.88552,73.60971,-67.04199,-131.1584,
85,933,553,136,69,135,129,232,9.408448,17.42989,18.94788,15.9922,15.15788,16.45992,1.984703,19.67121,72.42735,-69.30582,-134.0109,
97,956,530,133,68,137,130,246,9.318691,16.90806,19.43505,15.67204,15.7295,16.18437,2.387521,19.35834,71.20866,-73.28363,-138.473,
